188,CARL BUDDIG. CKD SMOKED BF PASTRAMI,CARL BUDDIG. PASTRAMI BF AHUMADO CKD
189,HORMEL SPAM,SPAM DE HORMEL
190,YACHTWURST,YACHTWURST
191,SCRAPPLE,DESCARTE
192,BEEF SAUSAGE,SALCHICHA DE TERNERA
193,PORK & TURKEY SAUSAGE,SALCHICHA DE CERDO Y PAVO
194,CEREALS RTE,RTE DE CEREALES
195,CEREALS,CEREALES
196,CEREALS READY TO EAT,CEREALES LISTOS PARA COMER
197,CERLS,CERLES
198,CLS,CLS
199,CRLS,CRLS
200,CEREAL WAFER STRAWS,PAJAS DE OBLEA DE CEREALES
201,ACEROLA,ACEROLA
202,ACEROLA JUICE,JUGO DE ACEROLA
203,APPLES,MANZANAS
204,APPLE JUC,JUGO DE MANZANA
205,APPLESAUCE,COBA
206,APRICOTS,ALBARICOQUES
207,APRICOT NECTAR,NÉCTAR DE ALBARICOQUE
208,AVOCADOS,AGUACATES
209,BANANAS,PLÁTANOS
210,BLACKBERRIES,MORAS
211,BLACKBERRY JUC,JUGO DE MORA
212,BLUEBERRIES,ARÁNDANOS
213,BOYSENBERRIES,BOYSENBERRIES
214,BREADFRUIT,PANAPEN
215,CARAMBOLA,CARAMBOLA
216,CARISSA,CARISSA
217,CHERIMOYA,CHIREMIOYA
218,CHERRIES,CEREZAS
219,CRABAPPLES,MANZANAS SILVESTRES
220,CRANBERRIES,ARÁNDANOS
221,CRANBERRY SAU,SAU DE ARÁNDANO
222,CRANBERRY-ORANGE RELISH,CONDIMENTO DE ARÁNDANO Y NARANJA
223,CURRANTS,GROSELLAS
224,CUSTARD-APPLE,Chirimoya
225,DATES,FECHAS
226,ELDERBERRIES,BAYAS DE SAÚCO
227,FIGS,HIGOS
228,FRUIT COCKTAIL,CÓCTEL DE FRUTAS
229,FRUIT SALAD,ENSALADA DE FRUTAS
230,GOOSEBERRIES,grosellas
231,GRAPEFRUIT,TORONJA
232,GRAPEFRUIT JUC,JUGO DE TORONJA
233,GRAPE JUC,JUGO DE UVA
234,GRAPES,UVAS
235,GRAPE JUC COCKTAIL,CÓCTEL JUGO DE UVA
236,GROUNDCHERRIES,CEREZAS MOLIDAS
237,GUAVAS,GUAYABAS
238,GUAVA SAUCE,SALSA DE GUAYABA
239,JACKFRUIT,JACA
240,JAVA-PLUM,JAVA-CIRUELA
241,JUJUBE,PASTILLA
242,KIWI FRUIT,FRUTA DE KIWI
243,KUMQUATS,KUMQUATS
244,LEMONS,LIMONES
245,LEMON JUICE,JUGO DE LIMON
246,LEMON JUC,JUGO DE LIMÓN
247,LEMON PEEL,CÁSCARA DE LIMÓN
248,LIMES,LIMAS
249,LIME JUICE,JUGO DE LIMA
250,LIME JUC,JUGO DE LIMA
251,LITCHIS,LITCHIS
252,LOGANBERRIES,BAYAS DE LOGAN
253,LONGANS,LONGANS
254,LOQUATS,Nísperos
255,MAMMY-APPLE,MAMMY-MANZANA
256,MANGOS,MANGOS
257,MANGOSTEEN,MANGOSTÁN
258,MELONS,MELONES
259,MELON BALLS,BOLAS DE MELÓN
260,FRUIT,FRUTA
261,MULBERRIES,MORAS
262,NECTARINES,NECTARINAS
263,OHELOBERRIES,OHELOBAYAS
264,OLIVES,OLIVOS
265,ORANGES,NARANJAS
266,ORANGE JUICE,ZUMO DE NARANJA
267,ORANGE JUC,JUGO DE NARANJA
268,ORANGE PEEL,PIEL DE NARANJA
269,ORANGE-GRAPEFRUIT JUC,JUGO DE NARANJA-PORONJA
270,TANGERINES,MANDARINAS
271,TANGERINE JUICE,ZUMO DE MANDARINAS
272,TANGERINE JUC,JUGO DE MANDARINA
273,PAPAYAS,PAPAYAS
274,PAPAYA NECTAR,NÉCTAR DE PAPAYA
275,PASSION-FRUIT,MARACUYÁ
276,PASSION-FRUIT JUC,JUGO DE FRUTA DE LA PASIÓN
277,PEACHES,DURAZNOS
278,PEACH NECTAR,NECTAR DE MELOCOTÓN
279,PEARS,PERAS
280,PEAR NECTAR,NECTAR DE PERA
281,PERSIMMONS,CAQUIS
282,PINEAPPLE,PIÑA
283,PINEAPPLE JUC,JUGO DE PIÑA
284,PITANGA,PITANGA
285,PLANTAINS,PLÁTANOS
286,PLUMS,CIRUELA
287,POMEGRANATES,GRANADAS
288,PRICKLY PEARS,TUNAS
289,PRUNES,ciruelas pasas
290,PRUNE JUICE,JUGO DE CIRUELA
291,PUMMELO,PUMMELO
292,QUINCES,MEMBRILLOS
293,RAISINS,PASAS
294,RAMBUTAN,RAMBUTAN
295,RASPBERRIES,FRAMBUESAS
296,RHUBARB,RUIBARBO
297,ROSELLE,ROSELLA
298,ROSE-APPLES,ROSA-MANZANAS
299,SAPODILLA,ZAPOTE
300,SAPOTES,zapotes
301,SOURSOP,GUANÁBANA
302,STRAWBERRIES,FRESAS
303,SUGAR-APPLES,MANZANAS DE AZÚCAR
304,TAMARINDS,TAMARINDOS
305,WATERMELON,SANDÍA
306,MARASCHINO CHERRIES,CEREZAS MARRASQUINO
307,FEIJOA,FEIJOA
308,GRAPEFRUIT JUICE,JUGO DE UVA
309,KIWIFRUIT,KIWI
310,DURIAN,DURIÁN
311,ABIYUCH,ABIYUCH
312,ROWAL,ROWAL
313,CLEMENTINES,CLEMENTAS
314,GUANABANA NECTAR,NÉCTAR DE GUANABANA
315,GUAVA NECTAR,NÉCTAR DE GUAYABA
316,MANGO NECTAR,NÉCTAR DE MANGO
317,TAMARIND NECTAR,NÉCTAR DE TAMARINDO
318,USDA CMDTY PEACHES,DURAZNOS CMDTY USDA
319,USDA CMDTY PEARS,PERAS CMDTY USDA
320,POMEGRANATE JUC,JUGO DE GRANADA
321,JUICE,JUGO
322,PORK,CERDO
323,HORMEL,HORMEL
324,HORMEL ALWAYS TENDER,HORMEL SIEMPRE TIERNO
325,PRK,PRK
326,ALFALFA SEEDS,SEMILLAS DE ALFALFA
327,AMARANTH LEAVES,HOJAS DE AMARANTO
328,ARROWHEAD,PUNTA DE FLECHA
329,ARTICHOKES,ALCACHOFAS
330,ASPARAGUS,ESPÁRRAGOS
331,BALSAM-PEAR (BITTER GOURD),BÁLSAMO-PERA (CALABAZA AMARGA)
332,BAMBOO SHOOTS,BROTES DE BAMBÚ
333,BEANS,FRIJOLES
334,LIMA BNS,BNS LIMA
335,MUNG BNS,MUN BNS
336,BEETS,REMOLACHAS
337,BEET GREENS,HOJAS DE REMOLACHA
338,BEET GRNS,GRANOS DE REMOLACHA
339,BROADBEANS,habas
340,BROCCOLI,BRÓCOLI
341,BROCCOLI RAAB,BRÓCOLI RAAB
342,BRUSSELS SPROUTS,COLES DE BRUSELAS
343,BURDOCK ROOT,RAÍZ DE BARDANA
344,BUTTERBUR,MANTEQUILLA
345,CABBAGE,REPOLLO
346,CARDOON,CARDÓN
347,CARROTS,ZANAHORIAS
348,CASSAVA,MANDIOCA
349,CAULIFLOWER,COLIFLOR
350,CELERIAC,CELERIACO
351,CELERY,APIO
352,CELTUCE,CELTUCE
353,CHARD,ACELGA
354,CHAYOTE,CHAYOTE
355,CHICORY,ACHICORIA
356,CHICORY GREENS,VERDURAS DE ACHICORIA
357,CHICORY ROOTS,RAÍCES DE ACHICORIA
358,CHIVES,CEBOLLÍN
359,CHRYSANTHEMUM,CRISANTEMO
360,COLESLAW,ENSALADA DE COL
361,COLLARDS,COLLARES
362,CORIANDER (CILANTRO) LEAVES,HOJAS DE CILANTRO
363,CORN,MAÍZ
364,CORN W/RED&GRN PEPPERS,MAÍZ CON PIMIENTOS ROJOS Y VERDES
365,CORNSALAD,ENSALADA DE MAÍZ
366,COWPEAS (BLACKEYES),Caupí (Ojos Negros)
367,COWPEAS,Caupí
368,YARDLONG BEAN,FRIJOL DE YARDA
369,CRESS,BERRO
370,CUCUMBER,PEPINO
371,DANDELION GREENS,DIENTES DE LEON
372,DANDELION GRNS,DIENTE DE LEÓN GRANDES
373,EGGPLANT,BERENJENA
374,EDAMAME,EDAMAME
375,ENDIVE,ENDIBIA
376,GARLIC,AJO
377,GINGER ROOT,RAÍZ DE JENGIBRE
378,GOURD,CALABAZA
379,HORSERADISH-TREE LEAFY TIPS,CONSEJOS DE HOJAS DE ÁRBOL DE RÁBANO PICANTE
380,HORSERADISH-TREE,Rábano picante
381,HYACINTH-BEANS,HABAS DE JACINTO
382,JERUSALEM-ARTICHOKES,ALCACHOFAS DE JERUSALEM
383,JEW'S EAR,OÍDO DE JUDÍO
384,PEPEAO,PEPEAO
385,JUTE,YUTE
386,KALE,COL RIZADA
387,KANPYO,KANPYO
388,KOHLRABI,COLINABO
389,MUSHROOMS,CHAMPIÑONES
390,LAMBSQUARTERS,CUARTOS DE CORDERO
391,LEEKS,puerros
392,LENTILS,LENTEJAS
393,LETTUCE,LECHUGA
394,LOTUS ROOT,RAÍZ DE LOTO
395,MOUNTAIN YAM,ÑAME DE MONTAÑA
396,MUSTARD GREENS,HOJAS DE MOSTAZA
397,MUSTARD GRNS,GRANOS MOSTAZA
398,MUSTARD SPINACH,ESPINACAS A LA MOSTAZA
399,NEW ZEALAND SPINACH,ESPINACAS DE NUEVA ZELANDA
400,OKRA,OKRA
401,ONIONS,CEBOLLAS
402,ONION RINGS,AROS DE CEBOLLA
403,PARSNIPS,chirivías
404,PEAS,GUISANTES
405,PEAS&CARROTS,GUISANTES Y ZANAHORIAS
406,PEAS&ONIONS,GUISANTES Y CEBOLLAS
407,PEPPERS,PIMIENTOS
408,PIGEONPEAS,GANDULOS
409,POKEBERRY SHOOTS,BROTES DE POKEBERRY
410,POTATO,PAPA
411,POTATOES,PATATAS
412,POTATO PUFFS,BOLITAS DE PATATA
413,POTATO SALAD,ENSALADA DE PAPAS
414,PUMPKIN FLOWERS,FLORES DE CALABAZA
415,PUMPKIN LEAVES,HOJAS DE CALABAZA
416,PUMPKIN,CALABAZA
417,PUMPKIN PIE MIX,MEZCLA DE TARTA DE CALABAZA
418,PURSLANE,VERDOLAGA
419,RADISHES,RÁBANOS
420,RUTABAGAS,RUTABAGAS
421,SALSIFY,SALSIFÍ
422,SAUERKRAUT,CHUCRUT
423,SEAWEED,ALGAS MARINAS
424,SESBANIA FLOWER,FLOR DE SESBANIA
425,SOYBEANS,SOYA
426,SPINACH,ESPINACA
427,SQUASH,CALABAZA
428,SUCCOTASH,SUCCOTASH
429,SWAMP CABBAGE,COL DE PANTANO
430,SWEET POTATO LEAVES,HOJAS DE CAMOTE
431,SWEET POTATO,BATATA
432,SWEETPOTATO,BATATA
433,TARO,TARÓ
434,TARO LEAVES,HOJAS DE TARÓ
435,TARO SHOOTS,BROTES DE TARO
436,TOMATOES,TOMATES
437,TOMATO JUC,JUGO DE TOMATE
438,TOMATO PRODUCTS,PRODUCTOS DE TOMATE
439,TREE FERN,HELECHO DE ARBOL
440,TURNIPS,NABOS
441,TURNIP GREENS,VERDURAS DE NABO
442,TURNIP GRNS,GRANOS DE NABO
443,TURNIP GRNS&TURNIPS,GRANOS DE NABO Y NABO
444,VEGETABLE JUC COCKTAIL,CÓCTEL JUGO DE VERDURAS
445,VEGETABLES,VERDURAS
446,VINESPINACH,ESPINACAS DE VIÑA
447,WATERCHESTNUTS,CASTAÑAS DE AGUA
448,WATERCRESS,BERRO
449,WAXGOURD,CALABAZA DE CERA
450,WINGED BNS,BNS ALADO
451,WINGED BEAN LEAVES,HOJAS DE FRIJOL ALADO
452,WINGED BEAN TUBER,TUBER DE FRIJOL ALADO
453,YAM,BATATA
454,YAMBEAN (JICAMA),YAMBE (JICAMA)
455,BORAGE,BORRAJA
456,DOCK,MUELLE
457,EPPAW,EPPAW
458,SHALLOTS,CHALOTES
459,CARROT JUICE,JUGO DE ZANAHORIA
460,CORN PUDD,PUDD DE MAÍZ
461,RADISH SEEDS,SEMILLAS DE RÁBANO
462,CARROT,ZANAHORIA
463,ARROWROOT,ARRURRUZ
464,CHRYSANTHEMUM LEAVES,HOJAS DE CRISANTEMO
465,LAMBS QUARTERS,CUARTOS DE CORDEROS
466,WINGED BEAN,FRIJOL ALADO
467,PICKLES,PEPINILLOS
468,PIMENTO,PIMIENTO MORRÓN
469,PICKLE RELISH,CONDIMENTO DE ENCURTIDOS
470,CATSUP,SALSA DE TOMATE
471,RADICCHIO,RADIQUIO
472,TOMATILLOS,TOMATILLOS
473,FENNEL,HINOJO
474,ARUGULA,RÚCULA
475,HEARTS OF PALM,CORAZONES DE PALMA
476,NOPALES,NOPALES
477,LEMON GRASS (CITRONELLA),HIERBA DE LIMÓN (CITRONELA)
478,GRAPE LEAVES,HOJAS DE UVA
479,EPAZOTE,EPAZOTE
480,FIREWEED,FUEGO
481,MALABAR SPINACH,ESPINACAS MALABAR
482,MUSHROOM,HONGO
483,FUNGI,HONGOS
484,WASABI,WASABI
485,YAUTIA (TANNIER),YAUTÍA (TANNIER)
486,FIDDLEHEAD FERNS,HELECHOS DE CABEZA DE VIOLÍN
487,BREADFRUIT SEEDS,SEMILLAS DE PAN
488,BREADNUTTREE SEEDS,SEMILLAS DE BUEN DE PAN
489,CHIA SEEDS,SEMILLAS DE CHIA
490,COTTONSEED FLR,FLR DE SEMILLAS DE ALGODÓN
491,COTTONSEED MEAL,HARINA DE SEMILLA DE ALGODÓN
492,LOTUS SEEDS,SEMILLAS DE LOTO
493,PUMPKIN&SQUASH SD KRNLS,KRNLS DE CALABAZA Y CALABAZA SD
494,SAFFLOWER SD KRNLS,KRNLS SD DE CÁRTAMO
495,SAFFLOWER SD MEAL,COMIDA SD DE CÁRTAMO
496,SESAME SEEDS,SEMILLAS DE SÉSAMO
497,SESAME SD KRNLS,SÉSAMO SD KRNLS
498,SESAME FLR,SÉSAMO FLR
499,SESAME FLOUR,HARINA DE SÉSAMO
500,SESAME MEAL,HARINA DE SÉSAMO
501,SUNFLOWER SD KRNLS,GIRASOL SD KRNLS
502,SUNFLOWER SD BUTTER,MANTEQUILLA SD DE GIRASOL
503,SUNFLOWER SD FLR,GIRASOL SD FLR
504,ACORNS,BELLOTAS
505,ACORN FLOUR,HARINA DE BELLOTA
506,ALMONDS,ALMENDRAS
507,BEECHNUTS,Hayucos
508,BRAZILNUTS,NUECES DE BRASIL
509,BUTTERNUTS,BUTTERNUES
510,CASHEW NUTS,ANACARDOS
511,NUTS,NUECES
512,CASHEW BUTTER,MANTEQUILLA DE ANACARDO
513,CHESTNUTS,CASTAÑAS
514,COCONUT MEAT,CARNE DE COCO
515,COCONUT CRM,COCO CRM
516,COCONUT MILK,LECHE DE COCO
517,HAZELNUTS OR FILBERTS,AVELLANAS O AVELLANAS
518,GINKGO NUTS,NUECES DE GINKGO
519,HICKORYNUTS,HICKORYNUTS
520,MACADAMIA NUTS,NUECES DE MACADAMIA
521,MIXED NUTS,NUECES MIXTAS
522,FORMULATED,FORMULADO
523,PECANS,NUECES PECANAS
524,PILINUTS-CANARYTREE,PILINUTS-CANARYTREE
525,PINE NUTS,PIÑONES
526,PISTACHIO NUTS,PISTACHOS
527,WALNUTS,NUECES
528,COTTONSEED KRNLS,KRNLS DE SEMILLA DE ALGODÓN
529,PUMPKIN&SQUASH SEEDS,SEMILLAS DE CALABAZA Y CALABAZA
530,SESAME BUTTER,MANTEQUILLA DE SÉSAMO
531,WATERMELON SD KRNLS,SANDIA SD KRNLS
532,SISYMBRIUM SP. SEEDS,SISYMBRIUM SP. SEMILLAS
533,ALMOND BUTTER,MANTEQUILLA DE ALMENDRAS
534,SEEDS,SEMILLAS
535,BEEF,CARNE DE RES
536,BF,BF
537,ALCOHOLIC BEV,VENTAJA ALCOHÓLICA
538,WHISKEY SOUR MIX,MEZCLA DE WHISKY SOUR
539,BEEF BROTH&TOMATO JUC,CALDO DE CARNE Y JUGO DE TOMATE
540,MIXED VEG & FRUIT JUC DRK,JUGO MIXTO DE VERDURAS Y FRUTAS
541,CARBONATED BEV,BEV CARBONADO
542,DRINK MIX,MEZCLA DE BEBIDA
543,TEA,TÉ
544,CARB BEV,VENTAJA DE CARBOHIDRATOS
545,ENGY DRK,ENGY DRK
546,ENG DRK,ING DRK
547,CAROB-FLAVOR BEV MIX,MEZCLA BEV SABOR ALGARROBA
548,CHOCOLATE-FLAVOR BEV MIX FOR MILK,MEZCLA BEV SABOR CHOCOLATE PARA LECHE
549,CHOCOLATE-FLAVOR BEV MIX,MEZCLA BEV SABOR CHOCOLATE
550,CHOCOLATE SYRUP,SIROPE DE CHOCOLATE
551,CLAM&TOMATO JUC,JUGO DE ALMEJA Y TOMATE
552,COCOA MIX,MEZCLA DE CACAO
553,COFFEE,CAFÉ
554,COFFEE&COCOA (MOCHA) PDR,CAFÉ Y CACAO (MOCHA) PDR
555,COFFEE SUB,CAFÉ SECUNDARIO
556,CRANBERRY-APPLE JUC DRK,DRK DE ARÁNDANO Y MANZANA
557,CRANBERRY-APRICOT JUC DRK,JUC DRK DE ARÁNDANO Y ALBARICOQUE
558,CRANBERRY-GRAPE JUC DRK,JUC DRK DE ARÁNDANO Y UVA
559,CRANBERRY JUC COCKTAIL,CÓCTEL DE JUGO DE ARÁNDANO
560,EGGNOG-FLAVOR MIX,MEZCLA DE SABOR A HUEVO
561,CITRUS FRUIT JUC DRK,JUGO DE CÍTRICOS DRK
562,FRUIT PUNCH DRK,DRK DE PONCHE DE FRUTAS
563,GRAPE DRINK,BEBIDA DE UVA
564,GRAPE JUICE DRINK,BEBIDA DE JUGO DE UVA
565,LEMONADE,LIMONADA
566,LEMONADE-FLAVOR DRK,DRK SABOR A LIMONADA
567,LIMEADE,LIMADA
568,MALTED DRK MIX,MEZCLA DE DRK MALTEADA
569,ORANGE DRK,DRK NARANJA
570,ORANGE&APRICOT JUC DRK,JUGO DE NARANJA Y ALBARICOQUE DRK
571,PINEAPPLE&GRAPEFRUIT JUC DRK,JUGO DE PIÑA Y TORONJA
572,PINEAPPLE&ORANGE JUC DRK,JUGO DE PIÑA Y NARANJA
573,SHAKE,SACUDIR
574,STRAWBERRY-FLAVOR BEV MIX,MEZCLA BEV SABOR FRESA
575,SPORTS DRK,DRK DEPORTIVO
576,WATER,AGUA
577,FRUIT PUNCH JUC DRK,PONCHE DE FRUTAS JUC DRK
578,ORANGE-FLAVOR DRK,DRK SABOR NARANJA
579,DAIRY DRK MIX,MEZCLA DE BEBIDA DE LÁCTEOS
580,ORANGE BRKFST DRK,DESAYUNO DE NARANJA DRK
581,QUAKER OATS,AVENA QUAKER
582,FRUIT PUNCH-FLAVOR DRK,DRK SABOR PONCHE DE FRUTAS
583,WINE,VINO
584,CHOC-FLV BEV MIX FOR MILK,MEZCLA CHOC-FLV BEV PARA LECHE
