category_en,categoria_es
INF FORMMEAD JOHN,INF FORMMEAD JOHN
CHILD FORMULA,FÓRMULA INFANTIL
INF FOR,INF PARA
INF FO,INF FO
INF FORMU,FORMA INF
Infa for,Infa para
INF FOR NUTR,INF PARA NUTR
FAT,GRASA
SALAD DRSNG,ENSALADA
SANDWICH SPRD,SÁNDWICH SPRD
SHORTENING,ACORTAMIENTO
OIL,ACEITE
VEGETABLE OIL,ACEITE VEGETAL
MARGARINE,MARGARINA
MARGARINE-LIKE SPRD,SPRD TIPO MARGARINA
SHORTENING BREAD,MANTECA DE PAN
SHORTENING FRYING (REG),FREIDO DE MANTECA (REG)
SHORTENING CAKE MIX,MEZCLA PARA TORTA DE MANTECA
SHORTENING INDUSTRIAL,MANTECA INDUSTRIAL
SHORTENING FRYING (HVY DUTY),FREIDO DE MANTECA (HVY DUTY)
SHORTENING CONFECTIONERY,CONFITERÍA DE MANTECA
SHORTENING FRYING HVY DUTY,MANTECA PARA FREÍR SERVICIO ALTO
MARGARINE-BUTTER BLEND,MEZCLA DE MARGARINA Y MANTEQUILLA
FISH OIL,ACEITE DE PESCADO
VEGETABLE OIL-BUTTER SPRD,ACEITE VEGETAL-MANTEQUILLA SPRD
MEAT DRIPPINGS (LARD,GRASAS DE CARNE (MANTECA
ANIMAL FAT,GRASA ANIMAL
MARGARINE SPRD,MARGARINA SPRD
MARGARINE-LIKE SHORTENING,MANTECA TIPO MARGARINA
USDA CMDTY FD,USDA CMDTY FD
CHICKEN,POLLO
DUCK,PATO
GOOSE,GANSO
GUINEA HEN,GALLINA DE GUINEA
PHEASANT,FAISÁN
QUAIL,CODORNIZ
SQUAB,PICHÓN
TURKEY,TURQUÍA
PATE DE FOIE GRAS,PATÉ DE FOIE GRAS
TURKEY AND GRAVY,PAVO Y SALSA
TURKEY PATTIES,EMPANADAS DE PAVO
TURKEY BREAST,PECHUGA DE PAVO
TURKEY THIGH,MUSLO DE PAVO
TURKEY RST,TURQUÍA PRIMERA
TURKEY STKS,STKS DE TURQUÍA
POULTRY,AVES DE CORRAL
POULTRY FD PRODUCTS,PRODUCTOS AVÍCOLAS FD
CHICKEN NUGGETS,NUGGETS DE POLLO
CHICKEN PATTY,EMPANADA DE POLLO
CHICKEN BREAST TENDERS,TIERNAS DE PECHUGA DE POLLO
CHICK,POLLUELO
USDA CMDTY CHICK,CHICA CMDTY DEL USDA
USDA CMDTY,CMDTY del USDA
EMU,EMÚ
OSTRICH,AVESTRUZ
SOUP,SOPA
CAMPBELL,CAMPBELL
CAMPBELL SOUP,SOPA CAMPBELL
CAMPBELL SOUP COMPANY,EMPRESA SOPA CAMPBELL
CAMPBELL COMPANY,EMPRESA CAMPBELL
CAMPBELL'S RED & WHITE,ROJO Y BLANCO DE CAMPBELL
SAUCE,SALSA
GRAVY,SALSA
SPLIT PEA SOUP,SOPA DE GUISANTES
SPLIT PEA W/ HAM SOUP,SOPA DE GUISANTES CON JAMÓN
CAMPBELL'S RED&WHITE,ROJO Y BLANCO DE CAMPBELL
CAMPBEL COMPANY,EMPRESA CAMPBEL
CAMPBELL'S CHUNKY MICROWAVABLE BWLS,BWLS CHUNKY PARA MICROONDAS DE CAMPBELL'S
CAMPBELL SOUP COMP,COMPLETO DE SOPA CAMPBELL
COMPANY,EMPRESA
SOUP COMPANY,EMPRESA DE SOPA
CAMPBELL'S CHUNKY SOUPS,SOPAS CON CHUNKY DE CAMPBELL
CAMPBELL'S CHNKY SOUPS,SOPAS CHNKY DE CAMPBELL
CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CAMPBELL'S ROJO Y BLANCO - CUENCOS MCRWVEABLE
CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CAMPBELL'S RED & WHITE - CUENCOS PARA MICROONDAS
CAMPBELL'S SEL GOLD LABEL SOUPS,SOPAS SEL GOLD LABEL DE CAMPBELL'S
CAMPBELL'S SEL MCRWVABLE BOWLS,CUENCOS MCRWVABLES SEL DE CAMPBELL
CAMPBELL'S SEL MCRWVABLE BWLS,CAMPBELL'S SEL MCRWVABLE BWLS
CAMPBELL'S SEL MICROWAVEABLE BOWLS,CUENCOS PARA MICROONDAS SEL DE CAMPBELL
CAMPBELL'S SEL SOUP,SOPA SEL DE CAMPBELL
CAMPBELL'S SOUP AT HAND,LA SOPA CAMPBELL A LA MANO
POTATO SOUP,SOPA DE PAPAS
Soup,Sopa
GRY,GRIS
BARBECUE LOAF,PAN BARBACOA
BEERWURST,WURST DE CERVEZA
BOLOGNA,BOLONIA
BRATWURST,BRAWURST
BRAUNSCHWEIGER (A LIVER SAUSAGE),BRAUNSCHWEIGER (UNA SALCHICHA DE HÍGADO)
BROTWURST,BROTWURST
CHEESEFURTER,CUARTO DE QUESO
CHORIZO,CHORIZO
CORNED BEEF LOAF,PAN DE CARNE EN LATA
DUTCH BRAND LOAF,PAN DE MARCA HOLANDESA
FRANKFURTER,SALCHICHA
HAM,JAMÓN
HEADCHEESE,QUESO DE CERDO
SAUSAGE,EMBUTIDO
KIELBASA,KIELBASA
LIVER CHEESE,QUESO DE HÍGADO
LIVER SAUSAGE,SALCHICHA DE HÍGADO
LUNCHEON MEAT,CARNE EN LATA
MORTADELLA,MORTADELA
OLIVE LOAF,PAN DE ACEITUNAS
PASTRAMI,PASTRAMI
PATE,CORONILLA
PEPPERONI,PEPPERONI
PICKLE&PIMIENTO LOAF,PAN DE PICKLE&PIMIENTO
POLISH SAUSAGE,SALCHICHA POLACA
LUXURY LOAF,PAN DE LUJO
MOTHER'S LOAF,PAN DE MADRE
PICNIC LOAF,PAN DE PICNIC
PORK SAUSAGE,SALSA DE PUERCO
PORK&BF SAUSAGE,SALCHICHA DE CERDO Y BF
TURKEY SAUSAGE,SALCHICHA DE PAVO
SALAMI,SALAMI
SANDWICH SPREAD,SÁNDWICH PARA UNTAR
SMOKED LINK SAUSAGE,SALCHICHA AHUMADA
THURINGER,TURINGER
TURKEY HAM,JAMÓN DE PAVO
TURKEY ROLL,ROLLO DE PAVO
HONEY ROLL SAUSAGE,SALCHICHA DE ROLLO DE MIEL
LUNCHEON SAUSAGE,SALCHICHA DE ALMUERZO
NEW ENGLAND BRAND SAUSAGE,SALCHICHA MARCA NUEVA INGLATERRA
OSCAR MAYER,Óscar Mayer
LOUIS RICH,LOUIS RICO
BUTCHER BOY MEATS,CHICO CARNICERO CARNES
CARL BUDDIG,CARL BUDDIG
CARL BUDDIG. CKD SMOKED BF PASTRAMI,CARL BUDDIG. PASTRAMI BF AHUMADO CKD
HORMEL SPAM,SPAM DE HORMEL
YACHTWURST,YACHTWURST
SCRAPPLE,DESCARTE
BEEF SAUSAGE,SALCHICHA DE TERNERA
PORK & TURKEY SAUSAGE,SALCHICHA DE CERDO Y PAVO
CEREALS RTE,RTE DE CEREALES
CEREALS,CEREALES
CEREALS READY TO EAT,CEREALES LISTOS PARA COMER
CERLS,CERLES
CLS,CLS
CRLS,CRLS
CEREAL WAFER STRAWS,PAJAS DE OBLEA DE CEREALES
ACEROLA,ACEROLA
ACEROLA JUICE,JUGO DE ACEROLA
APPLES,MANZANAS
APPLE JUC,JUGO DE MANZANA
APPLESAUCE,COBA
APRICOTS,ALBARICOQUES
APRICOT NECTAR,NÉCTAR DE ALBARICOQUE
AVOCADOS,AGUACATES
BANANAS,PLÁTANOS
BLACKBERRIES,MORAS
BLACKBERRY JUC,JUGO DE MORA
BLUEBERRIES,ARÁNDANOS
BOYSENBERRIES,BOYSENBERRIES
BREADFRUIT,PANAPEN
CARAMBOLA,CARAMBOLA
CARISSA,CARISSA
CHERIMOYA,CHIREMIOYA
CHERRIES,CEREZAS
CRABAPPLES,MANZANAS SILVESTRES
CRANBERRIES,ARÁNDANOS
CRANBERRY SAU,SAU DE ARÁNDANO
CRANBERRY-ORANGE RELISH,CONDIMENTO DE ARÁNDANO Y NARANJA
CURRANTS,GROSELLAS
CUSTARD-APPLE,Chirimoya
DATES,FECHAS
ELDERBERRIES,BAYAS DE SAÚCO
FIGS,HIGOS
FRUIT COCKTAIL,CÓCTEL DE FRUTAS
FRUIT SALAD,ENSALADA DE FRUTAS
GOOSEBERRIES,grosellas
GRAPEFRUIT,TORONJA
GRAPEFRUIT JUC,JUGO DE TORONJA
GRAPE JUC,JUGO DE UVA
GRAPES,UVAS
GRAPE JUC COCKTAIL,CÓCTEL JUGO DE UVA
GROUNDCHERRIES,CEREZAS MOLIDAS
GUAVAS,GUAYABAS
GUAVA SAUCE,SALSA DE GUAYABA
JACKFRUIT,JACA
JAVA-PLUM,JAVA-CIRUELA
JUJUBE,PASTILLA
KIWI FRUIT,FRUTA DE KIWI
KUMQUATS,KUMQUATS
LEMONS,LIMONES
LEMON JUICE,JUGO DE LIMON
LEMON JUC,JUGO DE LIMÓN
LEMON PEEL,CÁSCARA DE LIMÓN
LIMES,LIMAS
LIME JUICE,JUGO DE LIMA
LIME JUC,JUGO DE LIMA
LITCHIS,LITCHIS
LOGANBERRIES,BAYAS DE LOGAN
LONGANS,LONGANS
LOQUATS,Nísperos
MAMMY-APPLE,MAMMY-MANZANA
MANGOS,MANGOS
MANGOSTEEN,MANGOSTÁN
MELONS,MELONES
MELON BALLS,BOLAS DE MELÓN
FRUIT,FRUTA
MULBERRIES,MORAS
NECTARINES,NECTARINAS
OHELOBERRIES,OHELOBAYAS
OLIVES,OLIVOS
ORANGES,NARANJAS
ORANGE JUICE,ZUMO DE NARANJA
ORANGE JUC,JUGO DE NARANJA
ORANGE PEEL,PIEL DE NARANJA
ORANGE-GRAPEFRUIT JUC,JUGO DE NARANJA-PORONJA
TANGERINES,MANDARINAS
TANGERINE JUICE,ZUMO DE MANDARINAS
TANGERINE JUC,JUGO DE MANDARINA
PAPAYAS,PAPAYAS
PAPAYA NECTAR,NÉCTAR DE PAPAYA
PASSION-FRUIT,MARACUYÁ
PASSION-FRUIT JUC,JUGO DE FRUTA DE LA PASIÓN
PEACHES,DURAZNOS
PEACH NECTAR,NECTAR DE MELOCOTÓN
PEARS,PERAS
PEAR NECTAR,NECTAR DE PERA
PERSIMMONS,CAQUIS
PINEAPPLE,PIÑA
PINEAPPLE JUC,JUGO DE PIÑA
PITANGA,PITANGA
PLANTAINS,PLÁTANOS
PLUMS,CIRUELA
POMEGRANATES,GRANADAS
PRICKLY PEARS,TUNAS
PRUNES,ciruelas pasas
PRUNE JUICE,JUGO DE CIRUELA
PUMMELO,PUMMELO
QUINCES,MEMBRILLOS
RAISINS,PASAS
RAMBUTAN,RAMBUTAN
RASPBERRIES,FRAMBUESAS
RHUBARB,RUIBARBO
ROSELLE,ROSELLA
ROSE-APPLES,ROSA-MANZANAS
SAPODILLA,ZAPOTE
SAPOTES,zapotes
SOURSOP,GUANÁBANA
STRAWBERRIES,FRESAS
SUGAR-APPLES,MANZANAS DE AZÚCAR
TAMARINDS,TAMARINDOS
WATERMELON,SANDÍA
MARASCHINO CHERRIES,CEREZAS MARRASQUINO
FEIJOA,FEIJOA
GRAPEFRUIT JUICE,JUGO DE UVA
KIWIFRUIT,KIWI
DURIAN,DURIÁN
ABIYUCH,ABIYUCH
ROWAL,ROWAL
CLEMENTINES,CLEMENTAS
GUANABANA NECTAR,NÉCTAR DE GUANABANA
GUAVA NECTAR,NÉCTAR DE GUAYABA
MANGO NECTAR,NÉCTAR DE MANGO
TAMARIND NECTAR,NÉCTAR DE TAMARINDO
USDA CMDTY PEACHES,DURAZNOS CMDTY USDA
USDA CMDTY PEARS,PERAS CMDTY USDA
POMEGRANATE JUC,JUGO DE GRANADA
JUICE,JUGO
PORK,CERDO
HORMEL,HORMEL
HORMEL ALWAYS TENDER,HORMEL SIEMPRE TIERNO
PRK,PRK
ALFALFA SEEDS,SEMILLAS DE ALFALFA
AMARANTH LEAVES,HOJAS DE AMARANTO
ARROWHEAD,PUNTA DE FLECHA
ARTICHOKES,ALCACHOFAS
ASPARAGUS,ESPÁRRAGOS
BALSAM-PEAR (BITTER GOURD),BÁLSAMO-PERA (CALABAZA AMARGA)
BAMBOO SHOOTS,BROTES DE BAMBÚ
BEANS,FRIJOLES
LIMA BNS,BNS LIMA
MUNG BNS,MUN BNS
BEETS,REMOLACHAS
BEET GREENS,HOJAS DE REMOLACHA
BEET GRNS,GRANOS DE REMOLACHA
BROADBEANS,habas
BROCCOLI,BRÓCOLI
BROCCOLI RAAB,BRÓCOLI RAAB
BRUSSELS SPROUTS,COLES DE BRUSELAS
BURDOCK ROOT,RAÍZ DE BARDANA
BUTTERBUR,MANTEQUILLA
CABBAGE,REPOLLO
CARDOON,CARDÓN
CARROTS,ZANAHORIAS
CASSAVA,MANDIOCA
CAULIFLOWER,COLIFLOR
CELERIAC,CELERIACO
CELERY,APIO
CELTUCE,CELTUCE
CHARD,ACELGA
CHAYOTE,CHAYOTE
CHICORY,ACHICORIA
CHICORY GREENS,VERDURAS DE ACHICORIA
CHICORY ROOTS,RAÍCES DE ACHICORIA
CHIVES,CEBOLLÍN
CHRYSANTHEMUM,CRISANTEMO
COLESLAW,ENSALADA DE COL
COLLARDS,COLLARES
CORIANDER (CILANTRO) LEAVES,HOJAS DE CILANTRO
CORN,MAÍZ
CORN W/RED&GRN PEPPERS,MAÍZ CON PIMIENTOS ROJOS Y VERDES
CORNSALAD,ENSALADA DE MAÍZ
COWPEAS (BLACKEYES),Caupí (Ojos Negros)
COWPEAS,Caupí
YARDLONG BEAN,FRIJOL DE YARDA
CRESS,BERRO
CUCUMBER,PEPINO
DANDELION GREENS,DIENTES DE LEON
DANDELION GRNS,DIENTE DE LEÓN GRANDES
EGGPLANT,BERENJENA
EDAMAME,EDAMAME
ENDIVE,ENDIBIA
GARLIC,AJO
GINGER ROOT,RAÍZ DE JENGIBRE
GOURD,CALABAZA
HORSERADISH-TREE LEAFY TIPS,CONSEJOS DE HOJAS DE ÁRBOL DE RÁBANO PICANTE
HORSERADISH-TREE,Rábano picante
HYACINTH-BEANS,HABAS DE JACINTO
JERUSALEM-ARTICHOKES,ALCACHOFAS DE JERUSALEM
JEW'S EAR,OÍDO DE JUDÍO
PEPEAO,PEPEAO
JUTE,YUTE
KALE,COL RIZADA
KANPYO,KANPYO
KOHLRABI,COLINABO
MUSHROOMS,CHAMPIÑONES
LAMBSQUARTERS,CUARTOS DE CORDERO
LEEKS,puerros
LENTILS,LENTEJAS
LETTUCE,LECHUGA
LOTUS ROOT,RAÍZ DE LOTO
MOUNTAIN YAM,ÑAME DE MONTAÑA
MUSTARD GREENS,HOJAS DE MOSTAZA
MUSTARD GRNS,GRANOS MOSTAZA
MUSTARD SPINACH,ESPINACAS A LA MOSTAZA
NEW ZEALAND SPINACH,ESPINACAS DE NUEVA ZELANDA
OKRA,OKRA
ONIONS,CEBOLLAS
ONION RINGS,AROS DE CEBOLLA
PARSNIPS,chirivías
PEAS,GUISANTES
PEAS&CARROTS,GUISANTES Y ZANAHORIAS
PEAS&ONIONS,GUISANTES Y CEBOLLAS
PEPPERS,PIMIENTOS
PIGEONPEAS,GANDULOS
POKEBERRY SHOOTS,BROTES DE POKEBERRY
POTATO,PAPA
POTATOES,PATATAS
POTATO PUFFS,BOLITAS DE PATATA
POTATO SALAD,ENSALADA DE PAPAS
PUMPKIN FLOWERS,FLORES DE CALABAZA
PUMPKIN LEAVES,HOJAS DE CALABAZA
PUMPKIN,CALABAZA
PUMPKIN PIE MIX,MEZCLA DE TARTA DE CALABAZA
PURSLANE,VERDOLAGA
RADISHES,RÁBANOS
RUTABAGAS,RUTABAGAS
SALSIFY,SALSIFÍ
SAUERKRAUT,CHUCRUT
SEAWEED,ALGAS MARINAS
SESBANIA FLOWER,FLOR DE SESBANIA
SOYBEANS,SOYA
SPINACH,ESPINACA
SQUASH,CALABAZA
SUCCOTASH,SUCCOTASH
SWAMP CABBAGE,COL DE PANTANO
SWEET POTATO LEAVES,HOJAS DE CAMOTE
SWEET POTATO,BATATA
SWEETPOTATO,BATATA
TARO,TARÓ
TARO LEAVES,HOJAS DE TARÓ
TARO SHOOTS,BROTES DE TARO
TOMATOES,TOMATES
TOMATO JUC,JUGO DE TOMATE
TOMATO PRODUCTS,PRODUCTOS DE TOMATE
TREE FERN,HELECHO DE ARBOL
TURNIPS,NABOS
TURNIP GREENS,VERDURAS DE NABO
TURNIP GRNS,GRANOS DE NABO
TURNIP GRNS&TURNIPS,GRANOS DE NABO Y NABO
VEGETABLE JUC COCKTAIL,CÓCTEL JUGO DE VERDURAS
VEGETABLES,VERDURAS
VINESPINACH,ESPINACAS DE VIÑA
WATERCHESTNUTS,CASTAÑAS DE AGUA
WATERCRESS,BERRO
WAXGOURD,CALABAZA DE CERA
WINGED BNS,BNS ALADO
WINGED BEAN LEAVES,HOJAS DE FRIJOL ALADO
WINGED BEAN TUBER,TUBER DE FRIJOL ALADO
YAM,BATATA
YAMBEAN (JICAMA),YAMBE (JICAMA)
BORAGE,BORRAJA
DOCK,MUELLE
EPPAW,EPPAW
SHALLOTS,CHALOTES
CARROT JUICE,JUGO DE ZANAHORIA
CORN PUDD,PUDD DE MAÍZ
RADISH SEEDS,SEMILLAS DE RÁBANO
CARROT,ZANAHORIA
ARROWROOT,ARRURRUZ
CHRYSANTHEMUM LEAVES,HOJAS DE CRISANTEMO
LAMBS QUARTERS,CUARTOS DE CORDEROS
WINGED BEAN,FRIJOL ALADO
PICKLES,PEPINILLOS
PIMENTO,PIMIENTO MORRÓN
PICKLE RELISH,CONDIMENTO DE ENCURTIDOS
CATSUP,SALSA DE TOMATE
RADICCHIO,RADIQUIO
TOMATILLOS,TOMATILLOS
FENNEL,HINOJO
ARUGULA,RÚCULA
HEARTS OF PALM,CORAZONES DE PALMA
NOPALES,NOPALES
LEMON GRASS (CITRONELLA),HIERBA DE LIMÓN (CITRONELA)
GRAPE LEAVES,HOJAS DE UVA
EPAZOTE,EPAZOTE
FIREWEED,FUEGO
MALABAR SPINACH,ESPINACAS MALABAR
MUSHROOM,HONGO
FUNGI,HONGOS
WASABI,WASABI
YAUTIA (TANNIER),YAUTÍA (TANNIER)
FIDDLEHEAD FERNS,HELECHOS DE CABEZA DE VIOLÍN
BREADFRUIT SEEDS,SEMILLAS DE PAN
BREADNUTTREE SEEDS,SEMILLAS DE BUEN DE PAN
CHIA SEEDS,SEMILLAS DE CHIA
COTTONSEED FLR,FLR DE SEMILLAS DE ALGODÓN
COTTONSEED MEAL,HARINA DE SEMILLA DE ALGODÓN
LOTUS SEEDS,SEMILLAS DE LOTO
PUMPKIN&SQUASH SD KRNLS,KRNLS DE CALABAZA Y CALABAZA SD
SAFFLOWER SD KRNLS,KRNLS SD DE CÁRTAMO
SAFFLOWER SD MEAL,COMIDA SD DE CÁRTAMO
SESAME SEEDS,SEMILLAS DE SÉSAMO
SESAME SD KRNLS,SÉSAMO SD KRNLS
SESAME FLR,SÉSAMO FLR
SESAME FLOUR,HARINA DE SÉSAMO
SESAME MEAL,HARINA DE SÉSAMO
SUNFLOWER SD KRNLS,GIRASOL SD KRNLS
SUNFLOWER SD BUTTER,MANTEQUILLA SD DE GIRASOL
SUNFLOWER SD FLR,GIRASOL SD FLR
ACORNS,BELLOTAS
ACORN FLOUR,HARINA DE BELLOTA
ALMONDS,ALMENDRAS
BEECHNUTS,Hayucos
BRAZILNUTS,NUECES DE BRASIL
BUTTERNUTS,BUTTERNUES
CASHEW NUTS,ANACARDOS
NUTS,NUECES
CASHEW BUTTER,MANTEQUILLA DE ANACARDO
CHESTNUTS,CASTAÑAS
COCONUT MEAT,CARNE DE COCO
COCONUT CRM,COCO CRM
COCONUT MILK,LECHE DE COCO
HAZELNUTS OR FILBERTS,AVELLANAS O AVELLANAS
GINKGO NUTS,NUECES DE GINKGO
HICKORYNUTS,HICKORYNUTS
MACADAMIA NUTS,NUECES DE MACADAMIA
MIXED NUTS,NUECES MIXTAS
FORMULATED,FORMULADO
PECANS,NUECES PECANAS
PILINUTS-CANARYTREE,PILINUTS-CANARYTREE
PINE NUTS,PIÑONES
PISTACHIO NUTS,PISTACHOS
WALNUTS,NUECES
COTTONSEED KRNLS,KRNLS DE SEMILLA DE ALGODÓN
PUMPKIN&SQUASH SEEDS,SEMILLAS DE CALABAZA Y CALABAZA
SESAME BUTTER,MANTEQUILLA DE SÉSAMO
WATERMELON SD KRNLS,SANDIA SD KRNLS
SISYMBRIUM SP. SEEDS,SISYMBRIUM SP. SEMILLAS
ALMOND BUTTER,MANTEQUILLA DE ALMENDRAS
SEEDS,SEMILLAS
BEEF,CARNE DE RES
BF,BF
ALCOHOLIC BEV,VENTAJA ALCOHÓLICA
WHISKEY SOUR MIX,MEZCLA DE WHISKY SOUR
BEEF BROTH&TOMATO JUC,CALDO DE CARNE Y JUGO DE TOMATE
MIXED VEG & FRUIT JUC DRK,JUGO MIXTO DE VERDURAS Y FRUTAS
CARBONATED BEV,BEV CARBONADO
DRINK MIX,MEZCLA DE BEBIDA
TEA,TÉ
CARB BEV,VENTAJA DE CARBOHIDRATOS
ENGY DRK,ENGY DRK
ENG DRK,ING DRK
CAROB-FLAVOR BEV MIX,MEZCLA BEV SABOR ALGARROBA
CHOCOLATE-FLAVOR BEV MIX FOR MILK,MEZCLA BEV SABOR CHOCOLATE PARA LECHE
CHOCOLATE-FLAVOR BEV MIX,MEZCLA BEV SABOR CHOCOLATE
CHOCOLATE SYRUP,SIROPE DE CHOCOLATE
CLAM&TOMATO JUC,JUGO DE ALMEJA Y TOMATE
COCOA MIX,MEZCLA DE CACAO
COFFEE,CAFÉ
COFFEE&COCOA (MOCHA) PDR,CAFÉ Y CACAO (MOCHA) PDR
COFFEE SUB,CAFÉ SECUNDARIO
CRANBERRY-APPLE JUC DRK,DRK DE ARÁNDANO Y MANZANA
CRANBERRY-APRICOT JUC DRK,JUC DRK DE ARÁNDANO Y ALBARICOQUE
CRANBERRY-GRAPE JUC DRK,JUC DRK DE ARÁNDANO Y UVA
CRANBERRY JUC COCKTAIL,CÓCTEL DE JUGO DE ARÁNDANO
EGGNOG-FLAVOR MIX,MEZCLA DE SABOR A HUEVO
CITRUS FRUIT JUC DRK,JUGO DE CÍTRICOS DRK
FRUIT PUNCH DRK,DRK DE PONCHE DE FRUTAS
GRAPE DRINK,BEBIDA DE UVA
GRAPE JUICE DRINK,BEBIDA DE JUGO DE UVA
LEMONADE,LIMONADA
LEMONADE-FLAVOR DRK,DRK SABOR A LIMONADA
LIMEADE,LIMADA
MALTED DRK MIX,MEZCLA DE DRK MALTEADA
ORANGE DRK,DRK NARANJA
ORANGE&APRICOT JUC DRK,JUGO DE NARANJA Y ALBARICOQUE DRK
PINEAPPLE&GRAPEFRUIT JUC DRK,JUGO DE PIÑA Y TORONJA
PINEAPPLE&ORANGE JUC DRK,JUGO DE PIÑA Y NARANJA
SHAKE,SACUDIR
STRAWBERRY-FLAVOR BEV MIX,MEZCLA BEV SABOR FRESA
SPORTS DRK,DRK DEPORTIVO
WATER,AGUA
FRUIT PUNCH JUC DRK,PONCHE DE FRUTAS JUC DRK
ORANGE-FLAVOR DRK,DRK SABOR NARANJA
DAIRY DRK MIX,MEZCLA DE BEBIDA DE LÁCTEOS
ORANGE BRKFST DRK,DESAYUNO DE NARANJA DRK
QUAKER OATS,AVENA QUAKER
FRUIT PUNCH-FLAVOR DRK,DRK SABOR PONCHE DE FRUTAS
WINE,VINO
CHOC-FLV BEV MIX FOR MILK,MEZCLA CHOC-FLV BEV PARA LECHE
WATER W/ ADDED VITAMINS & MINERALS,AGUA CON VITAMINAS Y MINERALES AÑADIDOS
BREAKFAST TYPE DRK,DESAYUNO TIPO DRK
ANCHOVY,ANCHOA
BASS,BAJO
BLUEFISH,PEZ AZUL
BURBOT,LOTA
BUTTERFISH,PEZ MARIPOSA
CARP,CARPA
CATFISH,BAGRE
CAVIAR,CAVIAR
CISCO,CISCO
COD,BACALAO
CROAKER,corvina
CUSK,CUSK
DOLPHINFISH,PEZ DELFÍN
DRUM,TAMBOR
EEL,ANGUILA
FISH PORTIONS&STKS,PORCIONES Y PASTILLAS DE PESCADO
FLATFISH (FLOUNDER&SOLE SP),LENGUAJE (LENGUAJE Y LENGUADO SP)
GEFILTEFISH,PESCADO RELLENO
GROUPER,AGRUPADOR
HADDOCK,EGLEFINO
HALIBUT,HIPOGLOSO
HERRING,ARENQUE
LING,ABADEJO
LINGCOD,BACALAO
MACKEREL,CABALLA
MILKFISH,CHALONO
MONKFISH,RAPE
MULLET,MÓJOL
OCEAN PERCH,PERCA DEL OCÉANO
POUT,ABADEJO
PERCH,PERCA
PIKE,LUCIO
POLLOCK,APOLLO
POMPANO,PÁMPANO
ROCKFISH,ROCA
ROE,HUEVA
ROUGHY,ÁSPERO
SABLEFISH,SABLEFISH
SALMON,SALMÓN
SARDINE,SARDINA
SCUP,SCUP
SEA BASS,LUBINA
SEATROUT,TRUCHA DE MAR
SHAD,SÁBALO
SHARK,TIBURÓN
SHEEPSHEAD,CABEZA DE OVEJA
SMELT,EPERLANO
SNAPPER,PARGO
SPOT,LUGAR
STURGEON,ESTURIÓN
SUCKER,VENTOSA
SUNFISH,Pez luna
SWORDFISH,PEZ ESPADA
TILEFISH,TILULON
TROUT,TRUCHA
TUNA,ATÚN
TURBOT,RODABALLO
WHITEFISH,PESCADO BLANCO
WHITING,PESCADILLA
WOLFFISH,PEZ LOBO
YELLOWTAIL,COLA AMARILLA
CRAB,CANGREJO
CRAYFISH,CANGREJO DE RÍO
LOBSTER,LANGOSTA
SHRIMP,CAMARÓN
SPINY LOBSTER,LANGOSTA ESPINOSA
ABALONE,ABULÓN
CLAM,ALMEJA
CUTTLEFISH,CALAMAR
MUSSEL,MEJILLÓN
OCTOPUS,PULPO
OYSTER,OSTRA
SCALLOP,VIEIRA
