category_en,en,es,ndbn
CHEESE,CHEESE PAST PROCESS PIMENTO,QUESO PROCESO PASADO PIMIENTO,1043
CHEESE,CHEESE PAST PROCESS SWISS W/DI NA PO4,QUESO PROCESO PASADO SUIZO C/DI NA PO4,1044
CHEESE FD,CHEESE FD COLD PK AMERICAN,QUESO FD FRIO PK AMERICANO,1045
CHEESE FD,CHEESE FD PAST PROCESS AMERICAN WO/DI NA PO4,QUESO FD PROCESO PASADO AMERICANO SIN/DI NA PO4,1046
CHEESE FD,CHEESE FD PAST PROCESS SWISS,QUESO FD PROCESO PASADO SUIZO,1047
CHEESE SPRD,CHEESE SPRD PAST PROCESS AMERICAN WO/DI NA PO4,QUESO SPRD PROCESO PASADO AMERICANO SIN/DI NA PO4,1048
CREAM,CREAM FLUID HALF AND HALF,CREMA FLUIDA MITAD Y MITAD,1049
CREAM,CREAM FLUID LT (COFFEE CRM OR TABLE CRM),CREMA FLUIDA LT (CRE DE CAFÉ O CRM DE MESA),1050
CREAM,CREAM FLUID LT WHIPPING,NATA FLUIDO LT BATIR,1052
CREAM,CREAM FLUID HVY WHIPPING,NATA FLUIDA BATIDA FUERTE,1053
CREAM,CREAM WHIPPED CRM TOPPING PRESSURIZED,NATA BATIDA CREMALLERA PRESURIZADA,1054
CREAM,CREAM SOUR RED FAT CULTURED,NATA AGRIA GRASA ROJA CULTIVADA,1055
CREAM,CREAM SOUR CULTURED,CREMA AGRIA CULTIVADA,1056
No Category,EGGNOG,PONCHE DE HUEVO,1057
SOUR DRSNG,SOUR DRSNG NON-BUTTERFAT CULTURED FILLED CREAM-TYPE,SOUR DRSNG SIN GRASA CULTIVADA RELLENA TIPO CREMA,1058
MILK,MILK FILLED FLUID W/BLEND OF HYDR VEG OILS,LECHE RELLENO FLUIDO CON MEZCLA DE ACEITES VEGETALES HIDRÁULICOS,1059
MILK,MILK FILLED FLUID W/LAURIC ACID OIL,LECHE RELLENO FLUIDO CON ACEITE DE ÁCIDO LAÚRICO,1060
CREAM SUB,CREAM SUB LIQ W/HYDR VEG OIL&SOY PROT,CREMA SUB LIQ CON ACEITE VEGETAL HIDRÁULICO Y PROT. DE SOJA,1067
CREAM SUB,CREAM SUB LIQ W/LAURIC ACID OIL&NA CASEINATE,CREMA SUB LIQ CON ACEITE DE ÁCIDO LAÚRICO Y NA CASEINATO,1068
CREAM SUBSTITUTE,CREAM SUBSTITUTE POWDERED,SUSTITUTO DE CREMA EN POLVO,1069
DESSERT TOPPING,DESSERT TOPPING POWDERED,COBERTURA DE POSTRE EN POLVO,1070
DESSERT TOPPING,DESSERT TOPPING PDR 1.5 OZ PREP W/1/2 CUP MILK,COBERTURA PARA POSTRE PDR PREPARACIÓN DE 1.5 OZ CON 1/2 TAZA DE LECHE,1071
DESSERT TOPPING,DESSERT TOPPING PRESSURIZED,COBERTURA DE POSTRE PRESURIZADA,1072
DESSERT TOPPING,DESSERT TOPPING SEMI SOLID FRZ,COBERTURA DE POSTRE SEMI SÓLIDA FRZ,1073
SOUR CRM,SOUR CRM IMITN CULTURED,SOUR CRM IMITN CULTURE,1074
MILK SUBSTITUTES,MILK SUBSTITUTES FLUID W/HYDR VEG OILS,SUSTITUTOS DE LA LECHE FLUIDOS CON ACEITES VEGETALES HIDRÁULICOS,1075
MILK SUBSTITUTES,MILK SUBSTITUTES FLUID W/LAURIC ACID OIL,SUSTITUTOS DE LA LECHE FLUIDO CON ACEITE DE ÁCIDO LAÚRICO,1076
MILK,MILK WHL 3.25% MILKFAT,LECHE WHL 3.25% GRASA DE LECHE,1077
MILK,MILK PRODUCER FLUID 3.7% MILKFAT,LECHE PRODUCTOR FLUIDO 3.7% GRASA DE LECHE,1078
MILK,MILK RED FAT FLUID 2%MILKFAT W/ADDED VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON VITAMINA A AGREGADA,1079
MILK,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL&VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON SOL DE LECHE SIN GRASA Y VIT A,1080
MILK,MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE PROT FORT CON VIT A,1081
MILK,MILK LOWFAT FLUID 1% MILKFAT W/ VIT A,LECHE BAJA EN GRASA FLUIDA 1% GRASA DE LECHE CON VIT A,1082
MILK,MILK LOWFAT FLUID 1% MILKFAT W/ NONFAT MILK SOL&VIT A,LECHE BAJA EN GRASA FLUIDA 1 % DE GRASA DE LECHE CON SOLUCIÓN DE LECHE SIN GRASA Y VIT A,1083
MILK,MILK LOWFAT FLUID 1% MILKFAT PROT FORT W/ VIT A,LECHE BAJA EN GRASA FLUIDA 1% GRASA DE LECHE PROT FORT CON VIT A,1084
MILK,MILK NONFAT FLUID W/ VIT A (FAT FREE OR SKIM),LECHE SIN GRASA FLUIDA CON VITAMINA A (SIN GRASA O DESCRETADA),1085
MILK,MILK NONFAT FLUID W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM),LECHE SIN GRASA FLUIDA CON SOL DE LECHE SIN GRASA Y VIT A (SIN GRASA/DESnatada),1086
MILK,MILK NONFAT FLUID PROT FORT W/ VIT A (FAT FREE/SKIM),LECHE SIN GRASA FLUIDA PROT FORT CON VITAMINA A (SIN GRASA/DESnatada),1087
MILK,MILK BTTRMLK FLUID CULTURED LOWFAT,LECHE BTTRMLK FLUIDA CULTIVADA BAJA EN GRASA,1088
MILK,MILK LOW SODIUM FLUID,LECHE BAJO EN SODIO FLUIDO,1089
MILK,MILK DRY WHOLE,LECHE SECA ENTERA,1090
MILK,MILK DRY NONFAT REG WO/ VIT A,LECHE SECA SIN GRASA REG SIN VIT A,1091
MILK,MILK DRY NONFAT INST W/ VIT A,LECHE SECA SIN GRASA INST CON VITAMINA A,1092
MILK,MILK DRY NONFAT CA RED,LECHE SECA SIN GRASA CA ROJA,1093
MILK,MILK BUTTERMILK DRIED,LECHE LECHE DE MANTEQUILLA SECA,1094
MILK,MILK CND COND SWTND,LECHE CND COND SWTND,1095
MILK,MILK CND EVAP WO/ VIT A,LECHE CND EVAP SIN VIT A,1096
MILK,MILK CND EVAP NONFAT,LECHE CND EVAP SIN GRASA,1097
MILK,MILK CHOC FLUID COMM ,LECHE CHOC FLUIDO COMUNICACION ,1102
MILK,MILK CHOC FLUID COMM RED FAT,LECHE CHOC FLUIDO COMUNICACION GRASA ROJA,1103
MILK,MILK CHOC FLUID COMM LOWFAT,LECHE CHOCOLATE LÍQUIDO COMUNICACIÓN BAJO EN GRASA,1104
MILK,MILK CHOC BEV HOT COCOA HOMEMADE,LECHE CHOC BEV CACOA CALIENTE CASERO,1105
MILK,MILK GOAT FLUID,LECHE CABRA FLUIDO,1106
MILK,MILK HUMAN MATURE FLUID,LECHE HUMANA MADURA FLUIDA,1107
MILK,MILK INDIAN BUFFALO FLUID,LECHE BUFALO INDIO FLUIDO,1108
MILK,MILK SHEEP FLUID,LECHE OVEJA LÍQUIDO,1109
MILK SHAKES,MILK SHAKES THICK CHOC,BATIDOS DE CHOCOLATE ESPESOS,1110
MILK SHAKES,MILK SHAKES THICK VANILLA,BATIDOS DE VAINILLA ESPESOS,1111
WHEY,WHEY ACID FLUID,SUERO ÁCIDO FLUIDO,1112
WHEY,WHEY ACID DRIED,SUERO ÁCIDO SECO,1113
WHEY,WHEY SWEET FLUID,SUERO DULCE FLUIDO,1114
WHEY,WHEY SWEET DRIED,SUERO DULCE SECO,1115
YOGURT,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ,YOGURT PLN WHL LECHE 8 GRAMOS PROT POR 8 OZ,1116
YOGURT,YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ,YOGURT PLN LOFAT 12 GRAMOS PROT POR 8 OZ,1117
YOGURT,YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ,YOGURT PLN LECHE DESNATADA 13 GRAMOS PROT POR 8 OZ,1118
YOGURT,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ,YOGURT VAINILLA LOFAT 11 GRAMOS PROT POR 8 OZ,1119
YOGURT,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ,YOGUR FRUTA LOFAT 9 GRAMOS PROT POR 8 OZ,1120
YOGURT,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ,YOGURT FRUTA LOFAT 10 GRAMOS PROT POR 8 OZ,1121
YOGURT,YOGURT FRUIT LOFAT 11 GRAMS PROT PER 8 OZ,YOGUR FRUTA LOFAT 11 GRAMOS PROT POR 8 OZ,1122
EGG,EGG WHOLE RAW FRESH,HUEVO ENTERO CRUDO FRESCO,1123
EGG,EGG WHITE RAW FRESH,HUEVO CLARA CRUDA FRESCA,1124
EGG,EGG YOLK RAW FRSH,HUEVO YEMA CRUDO FRESCO,1125
EGG,EGG YOLK RAW FROZEN,HUEVO YEMA CRUDO CONGELADO,1126
EGG,EGG YOLK RAW FRZ SUGARED,HUEVO YEMA CRUDO FRZ AZUCARADO,1127
EGG,EGG WHL CKD FRIED,HUEVO WHL ERC FRITO,1128
EGG,EGG WHL CKD HARD-BOILED,HUEVO WHL CKD DURO,1129
EGG,EGG WHOLE COOKED OMELET,HUEVO ENTERO COCIDO TORTILLA,1130
EGG,EGG WHL CKD POACHED,HUEVO WHL CKD ESCALFADO,1131
EGG,EGG WHL CKD SCRMBLD,HUEVO WHL CKD SCRMBLD,1132
EGG,EGG WHOLE DRIED,HUEVO ENTERO SECO,1133
EGG,EGG WHL DRIED STABILIZED GLUCOSE RED,HUEVO WHL SECADO ESTABILIZADO ROJO GLUCOSA,1134
EGG,EGG WHITE DRIED FLAKES GLUCOSE RED,HUEVO BLANCO SECO ESCAMAS GLUCOSA ROJA,1135
EGG,EGG WHITE DRIED PDR GLUCOSE RED,HUEVO BLANCO SECO PDR ROJO GLUCOSA,1136
EGG,EGG YOLK DRIED,HUEVO YEMA SECO,1137
EGG,EGG DUCK WHOLE FRESH RAW,HUEVO PATO ENTERO FRESCO CRUDO,1138
EGG,EGG GOOSE WHOLE FRESH RAW,HUEVO GANSO ENTERO FRESCO CRUDO,1139
EGG,EGG QUAIL WHOLE FRESH RAW,HUEVO CODORNIZ ENTERO FRESCO CRUDO,1140
EGG,EGG TURKEY WHL FRSH RAW,HUEVO PAVO WHL FRESCO CRUDO,1141
EGG SUBSTITUTE,EGG SUBSTITUTE FROZEN,SUSTITUTO DE HUEVO CONGELADO,1142
EGG SUBSTITUTE,EGG SUBSTITUTE LIQUID,SUSTITUTO DE HUEVO LÍQUIDO,1143
EGG SUBSTITUTE,EGG SUBSTITUTE POWDER,SUSTITUTO DE HUEVO POLVO,1144
BUTTER,BUTTER WITHOUT SALT,MANTEQUILLA SIN SAL,1145
CHEESE,CHEESE PARMESAN SHREDDED,QUESO PARMESANO RAYADO,1146
CHEESE,CHEESE PAST PROCESS AMERICAN WO/DI NA PO4,QUESO PROCESO PASADO AMERICANO SIN/DI NA PO4,1147
CHEESE,CHEESE PAST PROCESS SWISS WO/DI NA PO4,QUESO PROCESO PASADO SUIZO SIN/DI NA PO4,1148
CHEESE FD,CHEESE FD PAST PROCESS AMERICAN W/DI NA PO4,QUESO FD PROCESO PASADO AMERICANO C/DI NA PO4,1149
CHEESE SPRD,CHEESE SPRD PAST PROCESS AMERICAN W/DI NA PO4,QUESO SPRD PROCESO PASADO AMERICANO C/DI NA PO4,1150
MILK,MILK NONFAT FLUID WO/ VIT A (FAT FREE OR SKIM),LECHE SIN GRASA FLUIDA SIN VIT A (SIN GRASA O DESCRETADA),1151
MILK,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL WO/ VIT A,LECHE GRASA ROJA FLUIDA 2% GRASA DE LECHE CON SOL DE LECHE SIN GRASA SIN VIT A,1152
MILK,MILK CND EVAP W/ VIT A,LECHE CND EVAP CON VIT A,1153
MILK,MILK DRY NONFAT REG W/ VIT A,LECHE SECA SIN GRASA REG CON VITAMINA A,1154
MILK,MILK DRY NONFAT INST WO/ VIT A,LECHE SECA SIN GRASA INST SIN VIT A,1155
CHEESE,CHEESE GOAT HARD TYPE,QUESO DE CABRA TIPO DURO,1156
CHEESE,CHEESE GOAT SEMISOFT TYPE,QUESO DE CABRA TIPO SEMIBLANDO,1157
CHEESE,CHEESE GOAT SOFT TYPE,QUESO DE CABRA TIPO SUAVE,1159
EGG,EGG YOLK RAW FRZ SALTED,HUEVO YEMA CRUDO FRZ SALADO,1160
CHEESE SUB,CHEESE SUB MOZZARELLA,SUB DE QUESO MOZZARELLA,1161
No Category,CHEESE FONDUE,FONDUE DE QUESO,1163
CHEESE SAU,CHEESE SAU PREP FROM RECIPE,QUESO SAU PREPARACIÓN DE RECETA,1164
CHEESE,CHEESE MEXICAN QUESO ANEJO,QUESO MEXICANO QUESO ANEJO,1165
CHEESE,CHEESE MEXICAN QUESO ASADERO,QUESO MEXICANO QUESO ASADERO,1166
CHEESE,CHEESE MEXICAN QUESO CHIHUAHUA,QUESO MEXICANO QUESO CHIHUAHUA,1167
CHEESE,CHEESE LOFAT CHEDDAR OR COLBY,QUESO LOFAT CHEDDAR O COLBY,1168
CHEESE,CHEESE LOW-SODIUM CHEDDAR OR COLBY,QUESO BAJO EN SODIO CHEDDAR O COLBY,1169
EGG,EGG WHOLE RAW FROZEN,HUEVO ENTERO CRUDO CONGELADO,1171
EGG,EGG WHITE RAW FROZEN,HUEVO CLARO CRUDO CONGELADO,1172
EGG,EGG WHITE DRIED,HUEVO CLARA SECA,1173
SOUR CREAM,SOUR CREAM REDUCED FAT,CREMA AGRIA REDUCIDA EN GRASAS,1178
SOUR CREAM,SOUR CREAM LIGHT,CREMA AGRIA LIGERA,1179
SOUR CREAM,SOUR CREAM FAT FREE,CREMA AGRIA SIN GRASA,1180
USDA COMMODITY,USDA COMMODITY CHS CHEDDAR RED FAT,PRODUCTO DEL USDA CHS CHEDDAR GRASA ROJA,1182
YOGURT,YOGURT VAN OR LEM FLAV NONFAT MILK SWTND W/LOW-CALORIE SWTNR,YOGURT VAN O LEM FLAV LECHE SIN GRASAS SWTND W/SWTNR BAJO EN CALORÍAS,1184
PARMESAN CHS TOPPING,PARMESAN CHS TOPPING FAT FREE,COBERTURA CHS DE PARMESANO SIN GRASA,1185
CHEESE,CHEESE CREAM FAT FREE,QUESO CREMA SIN GRASA,1186
YOGURT,YOGURT CHOC NONFAT MILK,YOGURT CHOC LECHE SIN GRASA,1187
No Category,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,KRAFT CHEEZ WHIZ PROCESO PASADO CHS SAU,1188
No Category,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,KRAFT CHEEZ WHIZ LT PROCESO PASADO PRODUCTO CHS,1189
No Category,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,KRAFT FREE SINGLES AMERICAN NOFAT PASADO PROCESO CHS PRODUCTO,1190
No Category,KRAFT VELVEETA PAST PROCESS CHS SPRD,KRAFT VELVEETA PROCESO PASADO CHS SPRD,1191
No Category,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,KRAFT VELVEETA LT GRASA ROJA PASADO PROCESO CHS PRODUCTO,1192
No Category,KRAFT BREAKSTONE'S RED FAT SOUR CRM,CRM RED FAT SOUR DE KRAFT BREAKSTONE,1193
No Category,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,CRM SOUR SIN GRASA GRATIS DE KRAFT BREAKSTONE,1194
No Category,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),YOGURT DE FRESA BAJO EN GRASA KRAFT BREYERS (1 % DE GRASA DE LECHE),1195
No Category,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),KRAFT BREYERS LT N' LVLY BAJO EN GRASA STR'BERY YOGURT (1% LECHE),1196
No Category,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),KRAFT BREYERS SMOTH&CRMY BAJO EN GRASA STR'BERY YOGURT (1% LECHE),1197
No Category,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),KRAFT BREYERS LT YOGURT FRESCA SIN GRASA (CON ASPRT Y FRUCT SW'T),1198
CREAM,CREAM HALF & HALF FAT FREE,CREMA MITAD Y MITAD SIN GRASA,1199
No Category,REDDI WIP FAT FREE WHIPPED TOPPING,COBERTURA BATIDA SIN GRASA REDDI WIP,1200
MILK,MILK CHOC FLUID COMM RED FAT W/ ADDED CA,LECHE CHOC FLUIDO COMUNICACION GRASA ROJA CON CA AÑADIDO,1202
YOGURT,YOGURT FRUIT LOFAT W/LO CAL SWEETENER,YOGURT FRUTA LOFAT CON EDULCORANTE BAJO CAL,1203
CHEESE,CHEESE PARMESAN DRY GRATED RED FAT,QUESO PARMESANO RALLADO SECO GRASA ROJA,1204
CREAM SUB,CREAM SUB FLAV LIQ,CREMA SUB FLAV LIQ,1205
CREAM SUB,CREAM SUB FLAV POWDERED,CREMA SUB FLAV EN POLVO,1206
CHEESE,CHEESE PROVOLONE RED FAT,QUESO PROVOLONE GRASA ROJA,1208
CHEESE,CHEESE MEXICAN BLEND RED FAT,QUESO MEXICANO MEZCLA GRASA ROJA,1209
EGG MIX,EGG MIX USDA CMDTY,MEZCLA DE HUEVO USDA CMDTY,1210
ALLSPICE,ALLSPICE GROUND,PIMIENTA MOLIDA,2001
No Category,ANISE SEED,SEMILLA DE ANIS,2002
SPICES,SPICES BASIL DRIED,ESPECIAS ALBAHACA SECAS,2003
SPICES,SPICES BAY LEAF,ESPECIAS HOJA DE LAURDIO,2004
No Category,CARAWAY SEED,CARVI,2005
SPICES,SPICES CARDAMOM,ESPECIAS CARDAMOMO,2006
No Category,CELERY SEED,SEMILLA DE APIO,2007
CHERVIL,CHERVIL DRIED,perifollo seco,2008
No Category,CHILI POWDER,CHILE EN POLVO,2009
CINNAMON,CINNAMON GROUND,CANELA MOLIDA,2010
CLOVES,CLOVES GROUND,CLAVOS MOLIDO,2011
CORIANDER LEAF,CORIANDER LEAF DRIED,HOJA DE CILANTRO SECA,2012
No Category,CORIANDER SEED,SEMILLA DE CILANTRO,2013
No Category,CUMIN SEED,SEMILLA DE COMINO,2014
No Category,CURRY POWDER,POLVO DE CURRY,2015
No Category,DILL SEED,SEMILLA DE ENELDO,2016
DILL WEED,DILL WEED DRIED,ENELDO SECO,2017
No Category,FENNEL SEED,SEMILLAS DE HINOJO,2018
No Category,FENUGREEK SEED,SEMILLAS DE FENOGRECO,2019
No Category,GARLIC POWDER,POLVO DE AJO,2020
GINGER,GINGER GROUND,JENGIBRE MOLIDO,2021
MACE,MACE GROUND,MACE SUELO,2022
MARJORAM,MARJORAM DRIED,MEJORANA SECA,2023
MUSTARD SEED,MUSTARD SEED YELLOW,SEMILLA DE MOSTAZA AMARILLA,2024
NUTMEG,NUTMEG GROUND,nuez moscada molida,2025
No Category,ONION POWDER,CEBOLLA EN POLVO,2026
SPICES,SPICES OREGANO DRIED,ESPECIAS ORÉGANO SECADO,2027
No Category,PAPRIKA,PIMENTON,2028
PARSLEY,PARSLEY DRIED,PEREJIL SECO,2029
PEPPER,PEPPER BLACK,PIMIENTA NEGRA,2030
PEPPER,PEPPER RED OR CAYENNE,PIMIENTA ROJA O CAYENA,2031
PEPPER,PEPPER WHITE,PIMIENTA BLANCO,2032
No Category,POPPY SEED,SEMILLA DE AMAPOLA,2033
No Category,POULTRY SEASONING,CONDIMENTO PARA AVES,2034
No Category,PUMPKIN PIE SPICE,PASTEL DE CALABAZA ESPECIAS,2035
ROSEMARY,ROSEMARY DRIED,ROMERO SECO,2036
No Category,SAFFRON,AZAFRÁN,2037
SAGE,SAGE GROUND,SALVIA TIERRA,2038
SAVORY,SAVORY GROUND,SABROSO MOLIDO,2039
SPICES,SPICES TARRAGON DRIED,ESPECIAS ESTRAGON SECAS,2041
SPICES,SPICES THYME DRIED,ESPECIAS TOMILLO SECO,2042
TURMERIC,TURMERIC GROUND,CÚRCUMA MOLIDA,2043
BASIL,BASIL FRESH,ALBAHACA FRESCA,2044
DILL WEED,DILL WEED FRSH,ENELDO FRESCO,2045
MUSTARD,MUSTARD PREPARED YELLOW,MOSTAZA PREPARADA AMARILLA,2046
SALT,SALT TABLE,SAL DE MESA,2047
VINEGAR,VINEGAR CIDER,VINAGRE SIDRA,2048
THYME,THYME FRSH,TOMILLO FRESCO,2049
No Category,VANILLA EXTRACT,EXTRACTO DE VAINILLA,2050
VANILLA EXTRACT,VANILLA EXTRACT IMITN ALCOHOL,EXTRACTO DE VAINILLA IMITN ALCOHOL,2051
VANILLA EXTRACT,VANILLA EXTRACT IMITN NO ALCOHOL,EXTRACTO DE VAINILLA IMITN SIN ALCOHOL,2052
VINEGAR,VINEGAR DISTILLED,VINAGRE DESTILADO,2053
CAPERS,CAPERS CANNED,ALCAPARRAS EN CONSERVA,2054
HORSERADISH,HORSERADISH PREPARED,RÁBANO PICANTE PREPARADO,2055
ROSEMARY,ROSEMARY FRESH,ROMERO FRESCO,2063
PEPPERMINT,PEPPERMINT FRESH,MENTA FRESCA,2064
SPEARMINT,SPEARMINT FRESH,HIERBABUENA FRESCA,2065
SPEARMINT,SPEARMINT DRIED,HIERBABUENA SECA,2066
VINEGAR,VINEGAR RED WINE,VINAGRE VINO TINTO,2068
VINEGAR,VINEGAR BALSAMIC,VINAGRE BALSÁMICO,2069
CAMPBELL SOUP CO,CAMPBELL SOUP CO PACE DRY TACO SEAS MIX,SOPA CAMPBELL CO PACE MEZCLA DE MARES DE TACO SECO,2073
BABYFOOD,BABYFOOD MEAT BF STR,COMIDA PARA BEBES CARNE BF STR,3002
BABYFOOD,BABYFOOD MEAT BF STR,COMIDA PARA BEBES CARNE BF STR,3003
BABYFOOD,BABYFOOD MEAT VEAL STR,COMIDA PARA NIÑOS CARNE TERNERA STR,3005
BABYFOOD,BABYFOOD MEAT PORK STR,COMIDA PARA BEBES CARNE CERDO STR,3007
BABYFOOD,BABYFOOD MEAT HAM STR,COMIDA PARA NIÑOS CARNE JAMÓN STR,3008
BABYFOOD,BABYFOOD MEAT HAM JUNIOR,PATATAS CARNE JAMÓN JUNIOR,3009
BABYFOOD,BABYFOOD MEAT LAMB STR,COMIDA PARA NIÑOS CARNE CORDERO STR,3010
BABYFOOD,BABYFOOD MEAT LAMB JUNIOR,PATATAS CARNE CORDERO JUNIOR,3011
BABYFOOD,BABYFOOD MEAT CHICK STR,COMIDA PARA BEBES CARNE POLLO STR,3012
BABYFOOD,BABYFOOD MEAT CHICK JR,COMIDA PARA BEBES CARNE POLLO JR,3013
BABYFOOD,BABYFOOD MEAT CHICK STKS JR,COMIDA PARA BEBES CARNE STKS DE POLLO JR,3014
BABYFOOD,BABYFOOD MEAT TURKEY STR,COMIDA PARA BEBES CARNE PAVO STR,3015
BABYFOOD,BABYFOOD MEAT TURKEY JR,COMIDA PARA BEBES CARNE PAVO JR,3016
BABYFOOD,BABYFOOD MEAT TURKEY STKS JR,COMIDA PARA BEBES CARNE STKS DE PAVO JR,3017
BABYFOOD,BABYFOOD MEAT MEAT STKS JR,COMIDA PARA BEBES CARNE STKS DE CARNE JR,3021
BABYFOOD,BABYFOOD DINNER VEG&DUMPLINGS&BF STR,COMIDA PARA BEBÉ CENA VERDURAS Y DUMPLINGS Y BF STR,3041
BABYFOOD,BABYFOOD DINNER VEG&DUMPLINGS&BF JR,COMIDA PARA BEBES CENA VERDURAS Y DUMPLINGS Y BF JR,3042
BABYFOOD,BABYFOOD DINNER BF LASAGNA TODD,COMIDA PARA BEBÉ CENA LASAÑA BF TODD,3043
BABYFOOD,BABYFOOD DINNER MACARONI&TOMATO&BF STR,COMIDA PARA BEBES CENA MACARRONI&TOMATE&BF STR,3044
BABYFOOD,BABYFOOD DINNER MACARONI&TOMATO&BF JR,COMIDA PARA BEBES CENA MACARRONI&TOMATE&BF JR,3045
BABYFOOD,BABYFOOD RAVIOLI CHS FILLED W/TOMATO SAU,COMIDA PARA BEBES RAVIOLI RELLENOS DE CHS CON TOMATE SAU,3046
