description_en,descripcion_es,ndbn
MILK DRY NONFAT REG W/ VIT A,LECHE SECA SIN GRASA REG CON VITAMINA A,1154
MILK DRY NONFAT INST WO/ VIT A,LECHE SECA SIN GRASA INST SIN VIT A,1155
CHEESE GOAT HARD TYPE,QUESO DE CABRA TIPO DURO,1156
CHEESE GOAT SEMISOFT TYPE,QUESO DE CABRA TIPO SEMIBLANDO,1157
CHEESE GOAT SOFT TYPE,QUESO DE CABRA TIPO SUAVE,1159
EGG YOLK RAW FRZ SALTED,HUEVO YEMA CRUDO FRZ SALADO,1160
CHEESE SUB MOZZARELLA,SUB DE QUESO MOZZARELLA,1161
CHEESE FONDUE,FONDUE DE QUESO,1163
CHEESE SAU PREP FROM RECIPE,QUESO SAU PREPARACIÓN DE RECETA,1164
CHEESE MEXICAN QUESO ANEJO,QUESO MEXICANO QUESO ANEJO,1165
CHEESE MEXICAN QUESO ASADERO,QUESO MEXICANO QUESO ASADERO,1166
CHEESE MEXICAN QUESO CHIHUAHUA,QUESO MEXICANO QUESO CHIHUAHUA,1167
CHEESE LOFAT CHEDDAR OR COLBY,QUESO LOFAT CHEDDAR O COLBY,1168
CHEESE LOW-SODIUM CHEDDAR OR COLBY,QUESO BAJO EN SODIO CHEDDAR O COLBY,1169
EGG WHOLE RAW FROZEN,HUEVO ENTERO CRUDO CONGELADO,1171
EGG WHITE RAW FROZEN,HUEVO CLARO CRUDO CONGELADO,1172
EGG WHITE DRIED,HUEVO CLARA SECA,1173
SOUR CREAM REDUCED FAT,CREMA AGRIA REDUCIDA EN GRASAS,1178
SOUR CREAM LIGHT,CREMA AGRIA LIGERA,1179
SOUR CREAM FAT FREE,CREMA AGRIA SIN GRASA,1180
USDA COMMODITY CHS CHEDDAR RED FAT,PRODUCTO DEL USDA CHS CHEDDAR GRASA ROJA,1182
YOGURT VAN OR LEM FLAV NONFAT MILK SWTND W/LOW-CALORIE SWTNR,YOGURT VAN O LEM FLAV LECHE SIN GRASAS SWTND W/SWTNR BAJO EN CALORÍAS,1184
PARMESAN CHS TOPPING FAT FREE,COBERTURA CHS DE PARMESANO SIN GRASA,1185
CHEESE CREAM FAT FREE,QUESO CREMA SIN GRASA,1186
YOGURT CHOC NONFAT MILK,YOGURT CHOC LECHE SIN GRASA,1187
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,KRAFT CHEEZ WHIZ PROCESO PASADO CHS SAU,1188
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,KRAFT CHEEZ WHIZ LT PROCESO PASADO PRODUCTO CHS,1189
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,KRAFT FREE SINGLES AMERICAN NOFAT PASADO PROCESO CHS PRODUCTO,1190
KRAFT VELVEETA PAST PROCESS CHS SPRD,KRAFT VELVEETA PROCESO PASADO CHS SPRD,1191
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,KRAFT VELVEETA LT GRASA ROJA PASADO PROCESO CHS PRODUCTO,1192
KRAFT BREAKSTONE'S RED FAT SOUR CRM,CRM RED FAT SOUR DE KRAFT BREAKSTONE,1193
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,CRM SOUR SIN GRASA GRATIS DE KRAFT BREAKSTONE,1194
KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),YOGURT DE FRESA BAJO EN GRASA KRAFT BREYERS (1 % DE GRASA DE LECHE),1195
KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),KRAFT BREYERS LT N' LVLY BAJO EN GRASA STR'BERY YOGURT (1% LECHE),1196
KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),KRAFT BREYERS SMOTH&CRMY BAJO EN GRASA STR'BERY YOGURT (1% LECHE),1197
KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),KRAFT BREYERS LT YOGURT FRESCA SIN GRASA (CON ASPRT Y FRUCT SW'T),1198
CREAM HALF & HALF FAT FREE,CREMA MITAD Y MITAD SIN GRASA,1199
REDDI WIP FAT FREE WHIPPED TOPPING,COBERTURA BATIDA SIN GRASA REDDI WIP,1200
MILK CHOC FLUID COMM RED FAT W/ ADDED CA,LECHE CHOC FLUIDO COMUNICACION GRASA ROJA CON CA AÑADIDO,1202
YOGURT FRUIT LOFAT W/LO CAL SWEETENER,YOGURT FRUTA LOFAT CON EDULCORANTE BAJO CAL,1203
CHEESE PARMESAN DRY GRATED RED FAT,QUESO PARMESANO RALLADO SECO GRASA ROJA,1204
CREAM SUB FLAV LIQ,CREMA SUB FLAV LIQ,1205
CREAM SUB FLAV POWDERED,CREMA SUB FLAV EN POLVO,1206
CHEESE PROVOLONE RED FAT,QUESO PROVOLONE GRASA ROJA,1208
CHEESE MEXICAN BLEND RED FAT,QUESO MEXICANO MEZCLA GRASA ROJA,1209
EGG MIX USDA CMDTY,MEZCLA DE HUEVO USDA CMDTY,1210
ALLSPICE GROUND,PIMIENTA MOLIDA,2001
ANISE SEED,SEMILLA DE ANIS,2002
SPICES BASIL DRIED,ESPECIAS ALBAHACA SECAS,2003
SPICES BAY LEAF,ESPECIAS HOJA DE LAURDIO,2004
CARAWAY SEED,CARVI,2005
SPICES CARDAMOM,ESPECIAS CARDAMOMO,2006
CELERY SEED,SEMILLA DE APIO,2007
CHERVIL DRIED,perifollo seco,2008
CHILI POWDER,CHILE EN POLVO,2009
CINNAMON GROUND,CANELA MOLIDA,2010
CLOVES GROUND,CLAVOS MOLIDO,2011
CORIANDER LEAF DRIED,HOJA DE CILANTRO SECA,2012
CORIANDER SEED,SEMILLA DE CILANTRO,2013
CUMIN SEED,SEMILLA DE COMINO,2014
CURRY POWDER,POLVO DE CURRY,2015
DILL SEED,SEMILLA DE ENELDO,2016
DILL WEED DRIED,ENELDO SECO,2017
FENNEL SEED,SEMILLAS DE HINOJO,2018
FENUGREEK SEED,SEMILLAS DE FENOGRECO,2019
GARLIC POWDER,POLVO DE AJO,2020
GINGER GROUND,JENGIBRE MOLIDO,2021
MACE GROUND,MACE SUELO,2022
MARJORAM DRIED,MEJORANA SECA,2023
MUSTARD SEED YELLOW,SEMILLA DE MOSTAZA AMARILLA,2024
NUTMEG GROUND,nuez moscada molida,2025
ONION POWDER,CEBOLLA EN POLVO,2026
SPICES OREGANO DRIED,ESPECIAS ORÉGANO SECADO,2027
PAPRIKA,PIMENTON,2028
PARSLEY DRIED,PEREJIL SECO,2029
PEPPER BLACK,PIMIENTA NEGRA,2030
PEPPER RED OR CAYENNE,PIMIENTA ROJA O CAYENA,2031
PEPPER WHITE,PIMIENTA BLANCO,2032
POPPY SEED,SEMILLA DE AMAPOLA,2033
POULTRY SEASONING,CONDIMENTO PARA AVES,2034
PUMPKIN PIE SPICE,PASTEL DE CALABAZA ESPECIAS,2035
ROSEMARY DRIED,ROMERO SECO,2036
SAFFRON,AZAFRÁN,2037
SAGE GROUND,SALVIA TIERRA,2038
SAVORY GROUND,SABROSO MOLIDO,2039
SPICES TARRAGON DRIED,ESPECIAS ESTRAGON SECAS,2041
SPICES THYME DRIED,ESPECIAS TOMILLO SECO,2042
TURMERIC GROUND,CÚRCUMA MOLIDA,2043
BASIL FRESH,ALBAHACA FRESCA,2044
DILL WEED FRSH,ENELDO FRESCO,2045
MUSTARD PREPARED YELLOW,MOSTAZA PREPARADA AMARILLA,2046
SALT TABLE,SAL DE MESA,2047
VINEGAR CIDER,VINAGRE SIDRA,2048
THYME FRSH,TOMILLO FRESCO,2049
VANILLA EXTRACT,EXTRACTO DE VAINILLA,2050
VANILLA EXTRACT IMITN ALCOHOL,EXTRACTO DE VAINILLA IMITN ALCOHOL,2051
VANILLA EXTRACT IMITN NO ALCOHOL,EXTRACTO DE VAINILLA IMITN SIN ALCOHOL,2052
VINEGAR DISTILLED,VINAGRE DESTILADO,2053
CAPERS CANNED,ALCAPARRAS EN CONSERVA,2054
HORSERADISH PREPARED,RÁBANO PICANTE PREPARADO,2055
ROSEMARY FRESH,ROMERO FRESCO,2063
PEPPERMINT FRESH,MENTA FRESCA,2064
SPEARMINT FRESH,HIERBABUENA FRESCA,2065
SPEARMINT DRIED,HIERBABUENA SECA,2066
VINEGAR RED WINE,VINAGRE VINO TINTO,2068
VINEGAR BALSAMIC,VINAGRE BALSÁMICO,2069
CAMPBELL SOUP CO PACE DRY TACO SEAS MIX,SOPA CAMPBELL CO PACE MEZCLA DE MARES DE TACO SECO,2073
BABYFOOD MEAT BF STR,COMIDA PARA BEBES CARNE BF STR,3002
BABYFOOD MEAT BF STR,COMIDA PARA BEBES CARNE BF STR,3003
BABYFOOD MEAT VEAL STR,COMIDA PARA NIÑOS CARNE TERNERA STR,3005
BABYFOOD MEAT PORK STR,COMIDA PARA BEBES CARNE CERDO STR,3007
BABYFOOD MEAT HAM STR,COMIDA PARA NIÑOS CARNE JAMÓN STR,3008
BABYFOOD MEAT HAM JUNIOR,PATATAS CARNE JAMÓN JUNIOR,3009
BABYFOOD MEAT LAMB STR,COMIDA PARA NIÑOS CARNE CORDERO STR,3010
BABYFOOD MEAT LAMB JUNIOR,PATATAS CARNE CORDERO JUNIOR,3011
BABYFOOD MEAT CHICK STR,COMIDA PARA BEBES CARNE POLLO STR,3012
BABYFOOD MEAT CHICK JR,COMIDA PARA BEBES CARNE POLLO JR,3013
BABYFOOD MEAT CHICK STKS JR,COMIDA PARA BEBES CARNE STKS DE POLLO JR,3014
BABYFOOD MEAT TURKEY STR,COMIDA PARA BEBES CARNE PAVO STR,3015
BABYFOOD MEAT TURKEY JR,COMIDA PARA BEBES CARNE PAVO JR,3016
BABYFOOD MEAT TURKEY STKS JR,COMIDA PARA BEBES CARNE STKS DE PAVO JR,3017
BABYFOOD MEAT MEAT STKS JR,COMIDA PARA BEBES CARNE STKS DE CARNE JR,3021
BABYFOOD DINNER VEG&DUMPLINGS&BF STR,COMIDA PARA BEBÉ CENA VERDURAS Y DUMPLINGS Y BF STR,3041
BABYFOOD DINNER VEG&DUMPLINGS&BF JR,COMIDA PARA BEBES CENA VERDURAS Y DUMPLINGS Y BF JR,3042
BABYFOOD DINNER BF LASAGNA TODD,COMIDA PARA BEBÉ CENA LASAÑA BF TODD,3043
BABYFOOD DINNER MACARONI&TOMATO&BF STR,COMIDA PARA BEBES CENA MACARRONI&TOMATE&BF STR,3044
BABYFOOD DINNER MACARONI&TOMATO&BF JR,COMIDA PARA BEBES CENA MACARRONI&TOMATE&BF JR,3045
BABYFOOD RAVIOLI CHS FILLED W/TOMATO SAU,COMIDA PARA BEBES RAVIOLI RELLENOS DE CHS CON TOMATE SAU,3046
BABYFOOD DINNER BF NOODLE STR,COMIDA PARA BEBES CENA BF TALLARINES STR,3047
BABYFOOD MACARONI&CHS TODD,COMIDA PARA BEBES MACARRONI&CHS TODD,3048
BABYFOOD DINNER BF&RICE TODD,COMIDA PARA BEBES CENA BF&ARROZ TODD,3049
BABYFOOD DINNER SPAGHETTI&TOMATO&MEAT JR,COMIDA PARA BEBES CENA ESPAGUETIS Y TOMATE Y CARNE JR,3050
BABYFOOD DINNER SPAGHETTI&TOMATO&MEAT TODD,COMIDA PARA BEBÉ CENA ESPAGUETI&TOMATE&CARNE TODD,3051
BABYFOOD DINNER BF STEW TODD,COMIDA PARA BEBES CENA BF GUISO TODD,3052
BABYFOOD DINNER VEG&BF STR,COMIDA PARA BEBES CENA VERDURAS Y BF STR,3053
BABYFOOD DINNER VEG&BF JR,COMIDA PARA BEBES CENA VERDURAS Y BF JR,3054
BABYFOOD DINNER BF W/VEG,COMIDA PARA BEBES CENA BF CON VERDURAS,3055
BABYFOOD DINNER VEG&BACON STR,COMIDA PARA BEBES CENA VERDURAS Y TOCINO STR,3059
BABYFOOD DINNER VEG&HAM STR,COMIDA PARA BEBES CENA VERDURAS Y JAMÓN STR,3061
BABYFOOD DINNER VEG&HAM JR,COMIDA PARA BEBES CENA VERDURAS Y JAMÓN JR,3062
BABYFOOD DINNER VEG&LAMB STR,COMIDA PARA BEBES CENA VERDURAS Y CORDERO STR,3066
BABYFOOD DINNER VEG&LAMB JR,COMIDA PARA BEBES CENA VERDURAS Y CORDERO JR,3067
BABYFOOD DINNER CHICK NOODLE STR,COMIDA PARA BEBES CENA TALLARINES CON POLLO STR,3068
BABYFOOD DINNER CHICK NOODLE JR,COMIDA PARA BEBES CENA TALLARINES CON POLLO JR,3069
BABYFOOD DINNER CHICK SOUP STR,COMIDA PARA BEBES CENA SOPA DE POLLO STR,3070
BABYFOOD DINNER CHICK STEW TODD,COMIDA PARA NIÑOS CENA GUISO DE POLLO TODD,3072
BABYFOOD DINNER VEG CHICK STR,COMIDA PARA BEBES CENA POLLO DE VERDURAS STR,3073
BABYFOOD DINNER VEG NOODLES&CHICK STR,COMIDA PARA BEBES CENA VERDURAS TALLARINES Y POLLO STR,3075
BABYFOOD DINNER VEG NOODLES&CHICK JR,COMIDA PARA BEBES CENA VERDURAS TALLARINES Y POLLO JR,3076
BABYFOOD DINNER PASTA W/VEG,COMIDA PARA BEBES CENA PASTA CON VERDURAS,3077
BABYFOOD DINNER VEG&NOODLES&TURKEY STR,COMIDA PARA BEBES CENA VERDURAS Y FIDEOS Y PAVO STR,3079
BABYFOOD DINNER VEG&NOODLES&TURKEY JR,COMIDA PARA BEBES CENA VERDURAS Y FIDEOS Y PAVO JR,3081
BABYFOOD DINNER TURKEY&RICE STR,COMIDA PARA BEBES CENA PAVO Y ARROZ STR,3082
BABYFOOD DINNER TURKEY&RICE JR,COMIDA PARA BEBES CENA PAVO Y ARROZ JR,3083
BABYFOOD DINNER VEG&TURKEY STR,COMIDA PARA BEBES CENA VERDURAS Y PAVO STR,3084
BABYFOOD DINNER VEG&TURKEY JR,COMIDA PARA BEBES CENA VERDURAS Y PAVO JR,3085
BABYFOOD DINNER VEG&TURKEY TODD,COMIDA PARA BEBES CENA VERDURAS Y PAVO TODD,3086
